TIMESTAMP;ES1 Index
2006-10-02;1398.12
2006-10-03;1400.99
2006-10-04;1416.63
2006-10-05;1419.24
2006-10-06;1417.15
2006-10-07;NA
2006-10-08;NA
2006-10-09;1417.68
2006-10-10;1419.24
2006-10-11;1417.42
2006-10-12;1429.67
2006-10-13;1432.54
2006-10-14;NA
2006-10-15;NA
2006-10-16;1435.15
2006-10-17;1430.71
2006-10-18;1431.5
2006-10-19;1433.32
2006-10-20;1434.1
2006-10-21;NA
2006-10-22;NA
2006-10-23;1440.1
2006-10-24;1444.27
2006-10-25;1448.97
2006-10-26;1452.88
2006-10-27;1444.27
2006-10-28;NA
2006-10-29;NA
2006-10-30;1442.71
2006-10-31;1442.71
2006-11-01;1432.02
2006-11-02;1430.19
2006-11-03;1427.32
2006-11-04;NA
2006-11-05;NA
2006-11-06;1443.23
2006-11-07;1448.71
2006-11-08;1451.31
2006-11-09;1443.49
2006-11-10;1444.27
2006-11-11;NA
2006-11-12;NA
2006-11-13;1447.66
2006-11-14;1457.83
2006-11-15;1461.74
2006-11-16;1465.39
2006-11-17;1465.13
2006-11-18;NA
2006-11-19;NA
2006-11-20;1465.65
2006-11-21;1466.7
2006-11-22;1469.04
2006-11-23;NA
2006-11-24;1463.31
2006-11-25;NA
2006-11-26;NA
2006-11-27;1442.97
2006-11-28;1448.18
2006-11-29;1462.52
2006-11-30;1463.31
2006-12-01;1460.7
2006-12-02;NA
2006-12-03;NA
2006-12-04;1471.39
2006-12-05;1477.65
2006-12-06;1475.56
2006-12-07;1469.3
2006-12-08;1470.61
2006-12-09;NA
2006-12-10;NA
2006-12-11;1475.3
2006-12-12;1473.48
2006-12-13;1475.04
2006-12-14;1487.19
2006-12-15;1487.19
2006-12-16;NA
2006-12-17;NA
2006-12-18;1483.57
2006-12-19;1485.12
2006-12-20;1484.09
2006-12-21;1478.4
2006-12-22;1468.58
2006-12-23;NA
2006-12-24;NA
2006-12-25;NA
2006-12-26;1477.37
2006-12-27;1485.9
2006-12-28;1482.54
2006-12-29;1477.11
2006-12-30;NA
2006-12-31;NA
2007-01-01;NA
2007-01-02;1477.11
2007-01-03;1473.23
2007-01-04;1476.07
2007-01-05;1464.7
2007-01-06;NA
2007-01-07;NA
2007-01-08;1470.9
2007-01-09;1468.84
2007-01-10;1472.97
2007-01-11;1479.69
2007-01-12;1489.78
2007-01-13;NA
2007-01-14;NA
2007-01-15;NA
2007-01-16;1487.71
2007-01-17;1487.71
2007-01-18;1482.02
2007-01-19;1485.64
2007-01-20;NA
2007-01-21;NA
2007-01-22;1479.69
2007-01-23;1484.35
2007-01-24;1495.46
2007-01-25;1477.88
2007-01-26;1476.07
2007-01-27;NA
2007-01-28;NA
2007-01-29;1474.78
2007-01-30;1482.8
2007-01-31;1492.1
2007-02-01;1500.12
2007-02-02;1502.44
2007-02-03;NA
2007-02-04;NA
2007-02-05;1503.22
2007-02-06;1502.7
2007-02-07;1505.29
2007-02-08;1503.48
2007-02-09;1492.1
2007-02-10;NA
2007-02-11;NA
2007-02-12;1486.93
2007-02-13;1498.82
2007-02-14;1508.13
2007-02-15;1509.16
2007-02-16;1508.65
2007-02-17;NA
2007-02-18;NA
2007-02-19;NA
2007-02-20;1511.49
2007-02-21;1510.2
2007-02-22;1508.9
2007-02-23;1503.22
2007-02-24;NA
2007-02-25;NA
2007-02-26;1501.93
2007-02-27;1442.73
2007-02-28;1456.94
2007-03-01;1452.81
2007-03-02;1432.9
2007-03-03;NA
2007-03-04;NA
2007-03-05;1418.94
2007-03-06;1442.99
2007-03-07;1440.66
2007-03-08;1452.55
2007-03-09;1452.81
2007-03-10;NA
2007-03-11;NA
2007-03-12;1454.88
2007-03-13;1426.7
2007-03-14;1436.78
2007-03-15;1438.58
2007-03-16;1433.96
2007-03-17;NA
2007-03-18;NA
2007-03-19;1451.13
2007-03-20;1459.07
2007-03-21;1481.11
2007-03-22;1481.11
2007-03-23;1483.16
2007-03-24;NA
2007-03-25;NA
2007-03-26;1481.37
2007-03-27;1476.5
2007-03-28;1465.22
2007-03-29;1467.27
2007-03-30;1467.02
2007-03-31;NA
2007-04-01;NA
2007-04-02;1469.07
2007-04-03;1483.42
2007-04-04;1484.7
2007-04-05;1489.06
2007-04-06;1489.06
2007-04-07;NA
2007-04-08;NA
2007-04-09;1490.85
2007-04-10;1492.39
2007-04-11;1484.7
2007-04-12;1491.87
2007-04-13;1497.77
2007-04-14;NA
2007-04-15;NA
2007-04-16;1512.37
2007-04-17;1515.96
2007-04-18;1517.24
2007-04-19;1517.24
2007-04-20;1530.31
2007-04-21;NA
2007-04-22;NA
2007-04-23;1525.44
2007-04-24;1525.7
2007-04-25;1538.26
2007-04-26;1540.31
2007-04-27;1539.54
2007-04-28;NA
2007-04-29;NA
2007-04-30;1525.7
2007-05-01;1530.06
2007-05-02;1538.51
2007-05-03;1545.94
2007-05-04;1552.09
2007-05-05;NA
2007-05-06;NA
2007-05-07;1552.09
2007-05-08;1550.04
2007-05-09;1553.37
2007-05-10;1536.72
2007-05-11;1550.04
2007-05-12;NA
2007-05-13;NA
2007-05-14;1546.46
2007-05-15;1546.2
2007-05-16;1555.94
2007-05-17;1553.12
2007-05-18;1566.19
2007-05-19;NA
2007-05-20;NA
2007-05-21;1566.19
2007-05-22;1563.37
2007-05-23;1563.62
2007-05-24;1549.27
2007-05-25;1555.17
2007-05-26;NA
2007-05-27;NA
2007-05-28;NA
2007-05-29;1560.55
2007-05-30;1572.34
2007-05-31;1571.31
2007-06-01;1577.97
2007-06-02;NA
2007-06-03;NA
2007-06-04;1578.74
2007-06-05;1572.08
2007-06-06;1554.4
2007-06-07;1526.47
2007-06-08;1545.69
2007-06-09;NA
2007-06-10;NA
2007-06-11;1548.25
2007-06-12;1530.31
2007-06-13;1553.37
2007-06-14;1562.76
2007-06-15;1571.14
2007-06-16;NA
2007-06-17;NA
2007-06-18;1569.36
2007-06-19;1572.41
2007-06-20;1550.08
2007-06-21;1558.96
2007-06-22;1543.48
2007-06-23;NA
2007-06-24;NA
2007-06-25;1536.37
2007-06-26;1520.38
2007-06-27;1541.95
2007-06-28;1540.18
2007-06-29;1538.4
2007-06-30;NA
2007-07-01;NA
2007-07-02;1554.14
2007-07-03;1559.46
2007-07-04;NA
2007-07-05;1557.69
2007-07-06;1565.81
2007-07-07;NA
2007-07-08;NA
2007-07-09;1565.81
2007-07-10;1542.97
2007-07-11;1554.14
2007-07-12;1579.26
2007-07-13;1583.57
2007-07-14;NA
2007-07-15;NA
2007-07-16;1583.32
2007-07-17;1582.3
2007-07-18;1578.24
2007-07-19;1583.32
2007-07-20;1568.35
2007-07-21;NA
2007-07-22;NA
2007-07-23;1572.41
2007-07-24;1545.51
2007-07-25;1547.79
2007-07-26;1510.49
2007-07-27;1480.03
2007-07-28;NA
2007-07-29;NA
2007-07-30;1503.13
2007-07-31;1484.09
2007-08-01;1492.21
2007-08-02;1504.14
2007-08-03;1464.81
2007-08-04;NA
2007-08-05;NA
2007-08-06;1489.93
2007-08-07;1504.9
2007-08-08;1526.73
2007-08-09;1480.03
2007-08-10;1472.93
2007-08-11;NA
2007-08-12;NA
2007-08-13;1476.99
2007-08-14;1455.92
2007-08-15;1435.88
2007-08-16;1446.03
2007-08-17;1471.91
2007-08-18;NA
2007-08-19;NA
2007-08-20;1470.9
2007-08-21;1472.17
2007-08-22;1490.94
2007-08-23;1488.66
2007-08-24;1505.92
2007-08-25;NA
2007-08-26;NA
2007-08-27;1491.96
2007-08-28;1459.98
2007-08-29;1487.65
2007-08-30;1483.59
2007-08-31;1499.07
2007-09-01;NA
2007-09-02;NA
2007-09-03;NA
2007-09-04;1512.01
2007-09-05;1498.81
2007-09-06;1501.86
2007-09-07;1481.81
2007-09-08;NA
2007-09-09;NA
2007-09-10;1477.24
2007-09-11;1495.01
2007-09-12;1498.56
2007-09-13;1507.44
2007-09-14;1507.44
2007-09-15;NA
2007-09-16;NA
2007-09-17;1499.32
2007-09-18;1542.97
2007-09-19;1551.85
2007-09-20;1542.04
2007-09-21;1544.8
2007-09-22;NA
2007-09-23;NA
2007-09-24;1542.04
2007-09-25;1539.27
2007-09-26;1546.57
2007-09-27;1554.87
2007-09-28;1548.33
2007-09-29;NA
2007-09-30;NA
2007-10-01;1566.95
2007-10-02;1564.94
2007-10-03;1561.16
2007-10-04;1562.67
2007-10-05;1581.3
2007-10-06;NA
2007-10-07;NA
2007-10-08;1573.24
2007-10-09;1586.83
2007-10-10;1583.81
2007-10-11;1575.76
2007-10-12;1585.07
2007-10-13;NA
2007-10-14;NA
2007-10-15;1570.73
2007-10-16;1557.89
2007-10-17;1562.93
2007-10-18;1557.14
2007-10-19;1515.86
2007-10-20;NA
2007-10-21;NA
2007-10-22;1523.66
2007-10-23;1535.74
2007-10-24;1532.22
2007-10-25;1535.24
2007-10-26;1552.86
2007-10-27;NA
2007-10-28;NA
2007-10-29;1557.39
2007-10-30;1546.31
2007-10-31;1565.34
2007-11-01;1525.93
2007-11-02;1527.69
2007-11-03;NA
2007-11-04;NA
2007-11-05;1515.61
2007-11-06;1535.24
2007-11-07;1492.71
2007-11-08;1485.41
2007-11-09;1464.77
2007-11-10;NA
2007-11-11;NA
2007-11-12;1449.87
2007-11-13;1493.21
2007-11-14;1487.93
2007-11-15;1467.79
2007-11-16;1470.06
2007-11-17;NA
2007-11-18;NA
2007-11-19;1447.15
2007-11-20;1455.71
2007-11-21;1427.27
2007-11-22;NA
2007-11-23;1451.68
2007-11-24;NA
2007-11-25;NA
2007-11-26;1418.71
2007-11-27;1436.08
2007-11-28;1480.37
2007-11-29;1481.38
2007-11-30;1493.71
2007-12-01;NA
2007-12-02;NA
2007-12-03;1485.41
2007-12-04;1473.08
2007-12-05;1496.99
2007-12-06;1517.62
2007-12-07;1517.37
2007-12-08;NA
2007-12-09;NA
2007-12-10;1528.95
2007-12-11;1487.93
2007-12-12;1500.26
2007-12-13;1497.99
2007-12-14;1477.86
2007-12-15;NA
2007-12-16;NA
2007-12-17;1456.21
2007-12-18;1465.53
2007-12-19;1463.76
2007-12-20;1473.51
2007-12-21;1496.74
2007-12-22;NA
2007-12-23;NA
2007-12-24;1505.23
2007-12-25;NA
2007-12-26;1508.48
2007-12-27;1488.49
2007-12-28;1484.25
2007-12-29;NA
2007-12-30;NA
2007-12-31;1476.0
2008-01-01;NA
2008-01-02;1457.27
2008-01-03;1457.52
2008-01-04;1421.8
2008-01-05;NA
2008-01-06;NA
2008-01-07;1420.3
2008-01-08;1395.82
2008-01-09;1410.31
2008-01-10;1419.8
2008-01-11;1406.56
2008-01-12;NA
2008-01-13;NA
2008-01-14;1419.05
2008-01-15;1386.83
2008-01-16;1374.84
2008-01-17;1338.62
2008-01-18;1324.13
2008-01-19;NA
2008-01-20;NA
2008-01-21;NA
2008-01-22;1308.15
2008-01-23;1340.37
2008-01-24;1351.11
2008-01-25;1332.87
2008-01-26;NA
2008-01-27;NA
2008-01-28;1353.36
2008-01-29;1360.85
2008-01-30;1349.36
2008-01-31;1378.34
2008-02-01;1395.82
2008-02-02;NA
2008-02-03;NA
2008-02-04;1377.59
2008-02-05;1342.12
2008-02-06;1328.88
2008-02-07;1339.12
2008-02-08;1329.13
2008-02-09;NA
2008-02-10;NA
2008-02-11;1337.12
2008-02-12;1348.61
2008-02-13;1362.6
2008-02-14;1349.86
2008-02-15;1350.11
2008-02-16;NA
2008-02-17;NA
2008-02-18;NA
2008-02-19;1354.36
2008-02-20;1357.85
2008-02-21;1345.86
2008-02-22;1354.36
2008-02-23;NA
2008-02-24;NA
2008-02-25;1370.34
2008-02-26;1381.58
2008-02-27;1379.34
2008-02-28;1364.6
2008-02-29;1330.13
2008-03-01;NA
2008-03-02;NA
2008-03-03;1330.88
2008-03-04;1325.88
2008-03-05;1334.37
2008-03-06;1306.9
2008-03-07;1291.66
2008-03-08;NA
2008-03-09;NA
2008-03-10;1274.42
2008-03-11;1322.88
2008-03-12;1308.4
2008-03-13;1312.14
2008-03-14;1290.41
2008-03-15;NA
2008-03-16;NA
2008-03-17;1277.42
2008-03-18;1331.38
2008-03-19;1296.94
2008-03-20;1322.14
2008-03-21;NA
2008-03-22;NA
2008-03-23;NA
2008-03-24;1348.84
2008-03-25;1348.84
2008-03-26;1332.87
2008-03-27;1327.13
2008-03-28;1316.41
2008-03-29;NA
2008-03-30;NA
2008-03-31;1321.4
2008-04-01;1367.8
2008-04-02;1368.3
2008-04-03;1370.8
2008-04-04;1369.3
2008-04-05;NA
2008-04-06;NA
2008-04-07;1369.55
2008-04-08;1368.3
2008-04-09;1357.57
2008-04-10;1360.07
2008-04-11;1332.87
2008-04-12;NA
2008-04-13;NA
2008-04-14;1328.63
2008-04-15;1333.37
2008-04-16;1368.3
2008-04-17;1369.55
2008-04-18;1385.27
2008-04-19;NA
2008-04-20;NA
2008-04-21;1385.52
2008-04-22;1378.03
2008-04-23;1375.79
2008-04-24;1383.27
2008-04-25;1394.25
2008-04-26;NA
2008-04-27;NA
2008-04-28;1394.75
2008-04-29;1388.51
2008-04-30;1383.27
2008-05-01;1408.72
2008-05-02;1412.96
2008-05-03;NA
2008-05-04;NA
2008-05-05;1405.48
2008-05-06;1417.96
2008-05-07;1392.51
2008-05-08;1389.26
2008-05-09;1386.27
2008-05-10;NA
2008-05-11;NA
2008-05-12;1401.99
2008-05-13;1401.99
2008-05-14;1404.98
2008-05-15;1421.7
2008-05-16;1422.95
2008-05-17;NA
2008-05-18;NA
2008-05-19;1426.94
2008-05-20;1414.71
2008-05-21;1390.26
2008-05-22;1390.51
2008-05-23;1370.8
2008-05-24;NA
2008-05-25;NA
2008-05-26;NA
2008-05-27;1382.03
2008-05-28;1388.76
2008-05-29;1395.0
2008-05-30;1397.74
2008-05-31;NA
2008-06-01;NA
2008-06-02;1382.77
2008-06-03;1375.79
2008-06-04;1374.79
2008-06-05;1402.49
2008-06-06;1356.83
2008-06-07;NA
2008-06-08;NA
2008-06-09;1360.82
2008-06-10;1353.58
2008-06-11;1333.12
2008-06-12;1338.36
2008-06-13;1354.83
2008-06-14;NA
2008-06-15;NA
2008-06-16;1355.08
2008-06-17;1348.34
2008-06-18;1334.37
2008-06-19;1337.11
2008-06-20;1314.68
2008-06-21;NA
2008-06-22;NA
2008-06-23;1313.94
2008-06-24;1311.2
2008-06-25;1318.17
2008-06-26;1280.3
2008-06-27;1275.81
2008-06-28;NA
2008-06-29;NA
2008-06-30;1276.81
2008-07-01;1282.04
2008-07-02;1258.62
2008-07-03;1260.86
2008-07-04;NA
2008-07-05;NA
2008-07-06;NA
2008-07-07;1247.65
2008-07-08;1269.58
2008-07-09;1243.92
2008-07-10;1250.4
2008-07-11;1235.69
2008-07-12;NA
2008-07-13;NA
2008-07-14;1224.23
2008-07-15;1207.54
2008-07-16;1236.94
2008-07-17;1249.4
2008-07-18;1256.38
2008-07-19;NA
2008-07-20;NA
2008-07-21;1257.37
2008-07-22;1270.08
2008-07-23;1278.3
2008-07-24;1249.65
2008-07-25;1249.65
2008-07-26;NA
2008-07-27;NA
2008-07-28;1230.96
2008-07-29;1257.62
2008-07-30;1280.55
2008-07-31;1262.85
2008-08-01;1256.13
2008-08-02;NA
2008-08-03;NA
2008-08-04;1244.66
2008-08-05;1278.8
2008-08-06;1283.54
2008-08-07;1263.85
2008-08-08;1288.02
2008-08-09;NA
2008-08-10;NA
2008-08-11;1300.73
2008-08-12;1287.27
2008-08-13;1280.3
2008-08-14;1289.52
2008-08-15;1295.5
2008-08-16;NA
2008-08-17;NA
2008-08-18;1277.81
2008-08-19;1264.35
2008-08-20;1269.58
2008-08-21;1271.33
2008-08-22;1288.02
2008-08-23;NA
2008-08-24;NA
2008-08-25;1262.36
2008-08-26;1267.59
2008-08-27;1277.81
2008-08-28;1293.75
2008-08-29;1278.3
2008-08-30;NA
2008-08-31;NA
2008-09-01;NA
2008-09-02;1272.32
2008-09-03;1271.08
2008-09-04;1232.45
2008-09-05;1236.94
2008-09-06;NA
2008-09-07;NA
2008-09-08;1262.85
2008-09-09;1222.49
2008-09-10;1229.21
2008-09-11;1246.91
2008-09-12;1253.14
2008-09-13;NA
2008-09-14;NA
2008-09-15;1191.09
2008-09-16;1210.28
2008-09-17;1156.95
2008-09-18;1196.99
2008-09-19;1239.52
2008-09-20;NA
2008-09-21;NA
2008-09-22;1207.44
2008-09-23;1180.83
2008-09-24;1186.8
2008-09-25;1207.19
2008-09-26;1208.18
2008-09-27;NA
2008-09-28;NA
2008-09-29;1112.93
2008-09-30;1162.92
2008-10-01;1162.42
2008-10-02;1118.65
2008-10-03;1102.49
2008-10-04;NA
2008-10-05;NA
2008-10-06;1047.77
2008-10-07;1000.52
2008-10-08;975.9
2008-10-09;907.75
2008-10-10;886.37
2008-10-11;NA
2008-10-12;NA
2008-10-13;1011.46
2008-10-14;997.04
2008-10-15;898.55
2008-10-16;936.11
2008-10-17;928.65
2008-10-18;NA
2008-10-19;NA
2008-10-20;985.35
2008-10-21;954.26
2008-10-22;898.06
2008-10-23;910.49
2008-10-24;861.5
2008-10-25;NA
2008-10-26;NA
2008-10-27;830.41
2008-10-28;933.87
2008-10-29;922.18
2008-10-30;956.5
2008-10-31;962.22
2008-11-01;NA
2008-11-02;NA
2008-11-03;964.46
2008-11-04;998.03
2008-11-05;953.02
2008-11-06;899.8
2008-11-07;931.38
2008-11-08;NA
2008-11-09;NA
2008-11-10;916.71
2008-11-11;888.36
2008-11-12;849.06
2008-11-13;903.03
2008-11-14;857.02
2008-11-15;NA
2008-11-16;NA
2008-11-17;846.57
2008-11-18;861.99
2008-11-19;808.27
2008-11-20;744.36
2008-11-21;787.88
2008-11-22;NA
2008-11-23;NA
2008-11-24;843.59
2008-11-25;848.81
2008-11-26;881.64
2008-11-27;NA
2008-11-28;890.59
2008-11-29;NA
2008-11-30;NA
2008-12-01;811.51
2008-12-02;844.59
2008-12-03;863.98
2008-12-04;843.09
2008-12-05;867.96
2008-12-06;NA
2008-12-07;NA
2008-12-08;900.05
2008-12-09;884.87
2008-12-10;891.09
2008-12-11;870.45
2008-12-12;881.39
2008-12-13;NA
2008-12-14;NA
2008-12-15;868.71
2008-12-16;908.75
2008-12-17;899.55
2008-12-18;889.09
2008-12-19;877.88
2008-12-20;NA
2008-12-21;NA
2008-12-22;867.92
2008-12-23;855.22
2008-12-24;861.69
2008-12-25;NA
2008-12-26;865.68
2008-12-27;NA
2008-12-28;NA
2008-12-29;867.17
2008-12-30;884.85
2008-12-31;896.56
2009-01-01;NA
2009-01-02;921.96
2009-01-03;NA
2009-01-04;NA
2009-01-05;923.95
2009-01-06;926.94
2009-01-07;901.79
2009-01-08;903.28
2009-01-09;882.11
2009-01-10;NA
2009-01-11;NA
2009-01-12;864.68
2009-01-13;865.18
2009-01-14;836.54
2009-01-15;836.04
2009-01-16;845.26
2009-01-17;NA
2009-01-18;NA
2009-01-19;NA
2009-01-20;802.92
2009-01-21;833.55
2009-01-22;822.34
2009-01-23;820.35
2009-01-24;NA
2009-01-25;NA
2009-01-26;827.57
2009-01-27;836.04
2009-01-28;868.17
2009-01-29;839.53
2009-01-30;819.36
2009-01-31;NA
2009-02-01;NA
2009-02-02;818.11
2009-02-03;828.32
2009-02-04;826.58
2009-02-05;837.29
2009-02-06;864.43
2009-02-07;NA
2009-02-08;NA
2009-02-09;861.69
2009-02-10;823.84
2009-02-11;828.32
2009-02-12;832.31
2009-02-13;816.87
2009-02-14;NA
2009-02-15;NA
2009-02-16;NA
2009-02-17;782.5
2009-02-18;776.52
2009-02-19;776.52
2009-02-20;766.56
2009-02-21;NA
2009-02-22;NA
2009-02-23;742.15
2009-02-24;765.81
2009-02-25;758.59
2009-02-26;749.13
2009-02-27;731.44
2009-02-28;NA
2009-03-01;NA
2009-03-02;702.8
2009-03-03;686.86
2009-03-04;705.79
2009-03-05;683.38
2009-03-06;685.12
2009-03-07;NA
2009-03-08;NA
2009-03-09;673.42
2009-03-10;713.26
2009-03-11;717.75
2009-03-12;748.63
2009-03-13;754.85
2009-03-14;NA
2009-03-15;NA
2009-03-16;754.35
2009-03-17;775.77
2009-03-18;792.46
2009-03-19;780.94
2009-03-20;764.93
2009-03-21;NA
2009-03-22;NA
2009-03-23;818.24
2009-03-24;804.47
2009-03-25;809.23
2009-03-26;828.25
2009-03-27;816.99
2009-03-28;NA
2009-03-29;NA
2009-03-30;785.2
2009-03-31;795.71
2009-04-01;810.23
2009-04-02;836.51
2009-04-03;841.52
2009-04-04;NA
2009-04-05;NA
2009-04-06;831.51
2009-04-07;814.99
2009-04-08;823.5
2009-04-09;853.53
2009-04-10;NA
2009-04-11;NA
2009-04-12;NA
2009-04-13;855.03
2009-04-14;841.27
2009-04-15;849.53
2009-04-16;862.54
2009-04-17;867.8
2009-04-18;NA
2009-04-19;NA
2009-04-20;834.01
2009-04-21;848.78
2009-04-22;838.01
2009-04-23;849.78
2009-04-24;867.55
2009-04-25;NA
2009-04-26;NA
2009-04-27;857.79
2009-04-28;852.78
2009-04-29;870.05
2009-04-30;871.05
2009-05-01;877.06
2009-05-02;NA
2009-05-03;NA
2009-05-04;903.84
2009-05-05;904.59
2009-05-06;918.36
2009-05-07;908.1
2009-05-08;925.87
2009-05-09;NA
2009-05-10;NA
2009-05-11;910.1
2009-05-12;907.85
2009-05-13;886.32
2009-05-14;890.58
2009-05-15;884.07
2009-05-16;NA
2009-05-17;NA
2009-05-18;908.1
2009-05-19;907.6
2009-05-20;901.09
2009-05-21;889.83
2009-05-22;886.07
2009-05-23;NA
2009-05-24;NA
2009-05-25;NA
2009-05-26;909.85
2009-05-27;893.58
2009-05-28;906.1
2009-05-29;919.11
2009-05-30;NA
2009-05-31;NA
2009-06-01;940.14
2009-06-02;943.64
2009-06-03;932.88
2009-06-04;941.64
2009-06-05;941.64
2009-06-06;NA
2009-06-07;NA
2009-06-08;939.89
2009-06-09;940.64
2009-06-10;941.64
2009-06-11;943.14
2009-06-12;945.89
2009-06-13;NA
2009-06-14;NA
2009-06-15;924.62
2009-06-16;913.1
2009-06-17;910.85
2009-06-18;918.9
2009-06-19;921.42
2009-06-20;NA
2009-06-21;NA
2009-06-22;894.0
2009-06-23;895.76
2009-06-24;903.56
2009-06-25;922.17
2009-06-26;919.66
2009-06-27;NA
2009-06-28;NA
2009-06-29;926.95
2009-06-30;921.17
2009-07-01;924.94
2009-07-02;898.78
2009-07-03;NA
2009-07-04;NA
2009-07-05;NA
2009-07-06;901.04
2009-07-07;884.69
2009-07-08;879.16
2009-07-09;884.44
2009-07-10;879.66
2009-07-11;NA
2009-07-12;NA
2009-07-13;901.04
2009-07-14;907.08
2009-07-15;932.99
2009-07-16;941.54
2009-07-17;942.8
2009-07-18;NA
2009-07-19;NA
2009-07-20;954.87
2009-07-21;959.4
2009-07-22;955.38
2009-07-23;975.0
2009-07-24;983.8
2009-07-25;NA
2009-07-26;NA
2009-07-27;986.06
2009-07-28;982.04
2009-07-29;981.03
2009-07-30;988.33
2009-07-31;990.59
2009-08-01;NA
2009-08-02;NA
2009-08-03;1006.94
2009-08-04;1010.97
2009-08-05;1006.94
2009-08-06;1001.16
2009-08-07;1012.73
2009-08-08;NA
2009-08-09;NA
2009-08-10;1013.73
2009-08-11;999.14
2009-08-12;1008.45
2009-08-13;1019.77
2009-08-14;1011.97
2009-08-15;NA
2009-08-16;NA
2009-08-17;984.3
2009-08-18;995.62
2009-08-19;1003.17
2009-08-20;1010.97
2009-08-21;1031.59
2009-08-22;NA
2009-08-23;NA
2009-08-24;1030.84
2009-08-25;1032.35
2009-08-26;1033.1
2009-08-27;1035.62
2009-08-28;1033.86
2009-08-29;NA
2009-08-30;NA
2009-08-31;1026.06
2009-09-01;1002.67
2009-09-02;1000.4
2009-09-03;1007.95
2009-09-04;1020.27
2009-09-05;NA
2009-09-06;NA
2009-09-07;NA
2009-09-08;1031.34
2009-09-09;1038.89
2009-09-10;1048.2
2009-09-11;1047.95
2009-09-12;NA
2009-09-13;NA
2009-09-14;1054.49
2009-09-15;1056.75
2009-09-16;1074.61
2009-09-17;1073.85
2009-09-18;1072.08
2009-09-19;NA
2009-09-20;NA
2009-09-21;1071.58
2009-09-22;1078.4
2009-09-23;1070.06
2009-09-24;1055.16
2009-09-25;1051.87
2009-09-26;NA
2009-09-27;NA
2009-09-28;1070.06
2009-09-29;1065.77
2009-09-30;1064.0
2009-10-01;1038.23
2009-10-02;1032.42
2009-10-03;NA
2009-10-04;NA
2009-10-05;1047.33
2009-10-06;1059.45
2009-10-07;1064.5
2009-10-08;1074.86
2009-10-09;1079.16
2009-10-10;NA
2009-10-11;NA
2009-10-12;1082.69
2009-10-13;1079.91
2009-10-14;1099.11
2009-10-15;1101.13
2009-10-16;1093.3
2009-10-17;NA
2009-10-18;NA
2009-10-19;1102.4
2009-10-20;1100.88
2009-10-21;1089.26
2009-10-22;1102.14
2009-10-23;1088.25
2009-10-24;NA
2009-10-25;NA
2009-10-26;1077.64
2009-10-27;1071.58
2009-10-28;1049.35
2009-10-29;1072.59
2009-10-30;1043.79
2009-10-31;NA
2009-11-01;NA
2009-11-02;1049.85
2009-11-03;1052.63
2009-11-04;1057.94
2009-11-05;1074.36
2009-11-06;1077.39
2009-11-07;NA
2009-11-08;NA
2009-11-09;1103.15
2009-11-10;1103.41
2009-11-11;1107.7
2009-11-12;1098.61
2009-11-13;1102.9
2009-11-14;NA
2009-11-15;NA
2009-11-16;1117.81
2009-11-17;1119.07
2009-11-18;1120.08
2009-11-19;1105.68
2009-11-20;1101.39
2009-11-21;NA
2009-11-22;NA
2009-11-23;1115.28
2009-11-24;1114.52
2009-11-25;1120.58
2009-11-26;NA
2009-11-27;1100.88
2009-11-28;NA
2009-11-29;NA
2009-11-30;1106.19
2009-12-01;1120.08
2009-12-02;1119.57
2009-12-03;1109.47
2009-12-04;1119.57
2009-12-05;NA
2009-12-06;NA
2009-12-07;1115.28
2009-12-08;1101.39
2009-12-09;1106.94
2009-12-10;1113.51
2009-12-11;1119.57
2009-12-12;NA
2009-12-13;NA
2009-12-14;1125.13
2009-12-15;1120.33
2009-12-16;1122.1
2009-12-17;1110.43
2009-12-18;1113.98
2009-12-19;NA
2009-12-20;NA
2009-12-21;1124.64
2009-12-22;1129.96
2009-12-23;1131.99
2009-12-24;1138.59
2009-12-25;NA
2009-12-26;NA
2009-12-27;NA
2009-12-28;1139.61
2009-12-29;1138.34
2009-12-30;1138.59
2009-12-31;1127.17
2010-01-01;NA
2010-01-02;NA
2010-01-03;NA
2010-01-04;1145.44
2010-01-05;1148.99
2010-01-06;1149.75
2010-01-07;1154.32
2010-01-08;1158.38
2010-01-09;NA
2010-01-10;NA
2010-01-11;1159.39
2010-01-12;1150.77
2010-01-13;1158.38
2010-01-14;1162.18
2010-01-15;1148.99
2010-01-16;NA
2010-01-17;NA
2010-01-18;NA
2010-01-19;1162.69
2010-01-20;1150.77
2010-01-21;1127.43
2010-01-22;1107.13
2010-01-23;NA
2010-01-24;NA
2010-01-25;1108.65
2010-01-26;1103.33
2010-01-27;1110.68
2010-01-28;1095.21
2010-01-29;1086.33
2010-01-30;NA
2010-01-31;NA
2010-02-01;1102.31
2010-02-02;1113.47
2010-02-03;1112.71
2010-02-04;1077.45
2010-02-05;1075.42
2010-02-06;NA
2010-02-07;NA
2010-02-08;1071.61
2010-02-09;1082.02
2010-02-10;1078.97
2010-02-11;1092.42
2010-02-12;1094.95
2010-02-13;NA
2010-02-14;NA
2010-02-15;NA
2010-02-16;1109.42
2010-02-17;1115.76
2010-02-18;1121.85
2010-02-19;1122.61
2010-02-20;NA
2010-02-21;NA
2010-02-22;1123.88
2010-02-23;1113.47
2010-02-24;1119.82
2010-02-25;1118.55
2010-02-26;1119.82
2010-02-27;NA
2010-02-28;NA
2010-03-01;1130.98
