TIMESTAMP;NQ1 Index
2006-09-15;2064.72
2006-09-16;NA
2006-09-17;NA
2006-09-18;2064.72
2006-09-19;2052.22
2006-09-20;2078.77
2006-09-21;2067.53
2006-09-22;2050.35
2006-09-23;NA
2006-09-24;NA
2006-09-25;2080.65
2006-09-26;2090.96
2006-09-27;2095.64
2006-09-28;2090.96
2006-09-29;2088.14
2006-09-30;NA
2006-10-01;NA
2006-10-02;2058.47
2006-10-03;2066.28
2006-10-04;2114.7
2006-10-05;2126.25
2006-10-06;2124.07
2006-10-07;NA
2006-10-08;NA
2006-10-09;2128.75
2006-10-10;2128.75
2006-10-11;2132.19
2006-10-12;2164.99
2006-10-13;2173.11
2006-10-14;NA
2006-10-15;NA
2006-10-16;2175.61
2006-10-17;2149.37
2006-10-18;2142.81
2006-10-19;2152.49
2006-10-20;2147.49
2006-10-21;NA
2006-10-22;NA
2006-10-23;2167.17
2006-10-24;2156.86
2006-10-25;2174.67
2006-10-26;2190.29
2006-10-27;2163.42
2006-10-28;NA
2006-10-29;NA
2006-10-30;2169.98
2006-10-31;2177.48
2006-11-01;2148.12
2006-11-02;2144.68
2006-11-03;2141.25
2006-11-04;NA
2006-11-05;NA
2006-11-06;2170.61
2006-11-07;2188.73
2006-11-08;2201.22
2006-11-09;2187.16
2006-11-10;2196.85
2006-11-11;NA
2006-11-12;NA
2006-11-13;2215.9
2006-11-14;2244.33
2006-11-15;2250.57
2006-11-16;2261.82
2006-11-17;2257.45
2006-11-18;NA
2006-11-19;NA
2006-11-20;2263.07
2006-11-21;2268.38
2006-11-22;2279.31
2006-11-23;NA
2006-11-24;2274.31
2006-11-25;NA
2006-11-26;NA
2006-11-27;2222.77
2006-11-28;2226.83
2006-11-29;2243.7
2006-11-30;2242.45
2006-12-01;2226.52
2006-12-02;NA
2006-12-03;NA
2006-12-04;2253.38
2006-12-05;2259.01
2006-12-06;2250.57
2006-12-07;2219.65
2006-12-08;2231.52
2006-12-09;NA
2006-12-10;NA
2006-12-11;2243.08
2006-12-12;2225.58
2006-12-13;2230.58
2006-12-14;2253.42
2006-12-15;2258.36
2006-12-16;NA
2006-12-17;NA
2006-12-18;2235.52
2006-12-19;2225.95
2006-12-20;2219.16
2006-12-21;2203.73
2006-12-22;2177.5
2006-12-23;NA
2006-12-24;NA
2006-12-25;NA
2006-12-26;2189.23
2006-12-27;2196.33
2006-12-28;2190.46
2006-12-29;2191.08
2006-12-30;NA
2006-12-31;NA
2007-01-01;NA
2007-01-02;2191.08
2007-01-03;2196.02
2007-01-04;2237.06
2007-01-05;2218.55
2007-01-06;NA
2007-01-07;NA
2007-01-08;2226.26
2007-01-09;2234.9
2007-01-10;2264.53
2007-01-11;2283.35
2007-01-12;2298.78
2007-01-13;NA
2007-01-14;NA
2007-01-15;NA
2007-01-16;2290.76
2007-01-17;2272.86
2007-01-18;2229.35
2007-01-19;2229.96
2007-01-20;NA
2007-01-21;NA
2007-01-22;2212.37
2007-01-23;2205.89
2007-01-24;2240.77
2007-01-25;2211.14
2007-01-26;2196.33
2007-01-27;NA
2007-01-28;NA
2007-01-29;2205.59
2007-01-30;2208.67
2007-01-31;2225.03
2007-02-01;2225.95
2007-02-02;2230.89
2007-02-03;NA
2007-02-04;NA
2007-02-05;2228.73
2007-02-06;2226.26
2007-02-07;2250.33
2007-02-08;2248.79
2007-02-09;2212.68
2007-02-10;NA
2007-02-11;NA
2007-02-12;2204.04
2007-02-13;2217.0
2007-02-14;2250.02
2007-02-15;2260.21
2007-02-16;2255.58
2007-02-17;NA
2007-02-18;NA
2007-02-19;NA
2007-02-20;2269.77
2007-02-21;2276.87
2007-02-22;2288.91
2007-02-23;2277.49
2007-02-24;NA
2007-02-25;NA
2007-02-26;2268.54
2007-02-27;2160.84
2007-02-28;2179.35
2007-03-01;2169.79
2007-03-02;2130.9
2007-03-03;NA
2007-03-04;NA
2007-03-05;2115.47
2007-03-06;2154.05
2007-03-07;2144.79
2007-03-08;2165.78
2007-03-09;2157.44
2007-03-10;NA
2007-03-11;NA
2007-03-12;2169.79
2007-03-13;2128.43
2007-03-14;2158.06
2007-03-15;2153.48
2007-03-16;2152.57
2007-03-17;NA
2007-03-18;NA
2007-03-19;2173.62
2007-03-20;2187.04
2007-03-21;2227.01
2007-03-22;2219.38
2007-03-23;2210.53
2007-03-24;NA
2007-03-25;NA
2007-03-26;2218.77
2007-03-27;2209.01
2007-03-28;2184.6
2007-03-29;2181.86
2007-03-30;2185.21
2007-03-31;NA
2007-04-01;NA
2007-04-02;2184.3
2007-04-03;2214.5
2007-04-04;2219.99
2007-04-05;2230.97
2007-04-06;2230.97
2007-04-07;NA
2007-04-08;NA
2007-04-09;2225.79
2007-04-10;2232.5
2007-04-11;2212.06
2007-04-12;2230.36
2007-04-13;2235.24
2007-04-14;NA
2007-04-15;NA
2007-04-16;2255.38
2007-04-17;2260.26
2007-04-18;2255.38
2007-04-19;2256.29
2007-04-20;2272.77
2007-04-21;NA
2007-04-22;NA
2007-04-23;2273.38
2007-04-24;2282.22
2007-04-25;2311.21
2007-04-26;2325.85
2007-04-27;2326.76
2007-04-28;NA
2007-04-29;NA
2007-04-30;2293.21
2007-05-01;2301.14
2007-05-02;2317.0
2007-05-03;2326.46
2007-05-04;2328.9
2007-05-05;NA
2007-05-06;NA
2007-05-07;2326.76
2007-05-08;2325.24
2007-05-09;2333.48
2007-05-10;2302.05
2007-05-11;2331.34
2007-05-12;NA
2007-05-13;NA
2007-05-14;2313.95
2007-05-15;2298.39
2007-05-16;2320.05
2007-05-17;2306.63
2007-05-18;2325.54
2007-05-19;NA
2007-05-20;NA
2007-05-21;2338.36
2007-05-22;2343.24
2007-05-23;2331.03
2007-05-24;2296.56
2007-05-25;2309.98
2007-05-26;NA
2007-05-27;NA
2007-05-28;NA
2007-05-29;2326.46
2007-05-30;2345.98
2007-05-31;2357.88
2007-06-01;2357.88
2007-06-02;NA
2007-06-03;NA
2007-06-04;2363.37
2007-06-05;2362.46
2007-06-06;2335.61
2007-06-07;2297.17
2007-06-08;2329.51
2007-06-09;NA
2007-06-10;NA
2007-06-11;2325.24
2007-06-12;2310.29
2007-06-13;2333.48
2007-06-14;2350.34
2007-06-15;2372.62
2007-06-16;NA
2007-06-17;NA
2007-06-18;2369.91
2007-06-19;2369.31
2007-06-20;2346.12
2007-06-21;2367.8
2007-06-22;2346.42
2007-06-23;NA
2007-06-24;NA
2007-06-25;2337.99
2007-06-26;2319.32
2007-06-27;2355.46
2007-06-28;2355.16
2007-06-29;2356.06
2007-06-30;NA
2007-07-01;NA
2007-07-02;2375.33
2007-07-03;2390.99
2007-07-04;NA
2007-07-05;2406.65
2007-07-06;2419.9
2007-07-07;NA
2007-07-08;NA
2007-07-09;2419.3
2007-07-10;2399.42
2007-07-11;2420.5
2007-07-12;2450.92
2007-07-13;2465.37
2007-07-14;NA
2007-07-15;NA
2007-07-16;2467.48
2007-07-17;2482.23
2007-07-18;2481.03
2007-07-19;2487.96
2007-07-20;2475.61
2007-07-21;NA
2007-07-22;NA
2007-07-23;2473.5
2007-07-24;2439.78
2007-07-25;2440.98
2007-07-26;2409.66
2007-07-27;2365.09
2007-07-28;NA
2007-07-29;NA
2007-07-30;2400.93
2007-07-31;2343.71
2007-08-01;2361.48
2007-08-02;2384.97
2007-08-03;2336.19
2007-08-04;NA
2007-08-05;NA
2007-08-06;2363.89
2007-08-07;2377.74
2007-08-08;2408.16
2007-08-09;2343.41
2007-08-10;2323.54
2007-08-11;NA
2007-08-12;NA
2007-08-13;2339.8
2007-08-14;2306.37
2007-08-15;2262.71
2007-08-16;2236.21
2007-08-17;2279.27
2007-08-18;NA
2007-08-19;NA
2007-08-20;2285.9
2007-08-21;2312.4
2007-08-22;2342.81
2007-08-23;2336.19
2007-08-24;2372.32
2007-08-25;NA
2007-08-26;NA
2007-08-27;2349.44
2007-08-28;2297.94
2007-08-29;2362.08
2007-08-30;2378.65
2007-08-31;2402.74
2007-09-01;NA
2007-09-02;NA
2007-09-03;NA
2007-09-04;2438.87
2007-09-05;2412.97
2007-09-06;2413.58
2007-09-07;2373.53
2007-09-08;NA
2007-09-09;NA
2007-09-10;2370.82
2007-09-11;2401.23
2007-09-12;2404.54
2007-09-13;2409.96
2007-09-14;2410.57
2007-09-15;NA
2007-09-16;NA
2007-09-17;2387.98
2007-09-18;2452.12
2007-09-19;2458.14
2007-09-20;2450.7
2007-09-21;2463.5
2007-09-22;NA
2007-09-23;NA
2007-09-24;2476.9
2007-09-25;2498.04
2007-09-26;2512.33
2007-09-27;2526.92
2007-09-28;2517.69
2007-09-29;NA
2007-09-30;NA
2007-10-01;2543.0
2007-10-02;2543.3
2007-10-03;2525.73
2007-10-04;2528.41
2007-10-05;2585.28
2007-10-06;NA
2007-10-07;NA
2007-10-08;2596.59
2007-10-09;2613.27
2007-10-10;2615.95
2007-10-11;2580.52
2007-10-12;2619.22
2007-10-13;NA
2007-10-14;NA
2007-10-15;2597.19
2007-10-16;2591.83
2007-10-17;2616.24
2007-10-18;2627.26
2007-10-19;2560.27
2007-10-20;NA
2007-10-21;NA
2007-10-22;2586.47
2007-10-23;2634.41
2007-10-24;2623.69
2007-10-25;2612.08
2007-10-26;2628.75
2007-10-27;NA
2007-10-28;NA
2007-10-29;2638.57
2007-10-30;2641.25
2007-10-31;2682.64
2007-11-01;2638.57
2007-11-02;2648.1
2007-11-03;NA
2007-11-04;NA
2007-11-05;2635.3
2007-11-06;2660.01
2007-11-07;2597.49
2007-11-08;2507.57
2007-11-09;2431.65
2007-11-10;NA
2007-11-11;NA
2007-11-12;2369.42
2007-11-13;2461.42
2007-11-14;2450.4
2007-11-15;2421.82
2007-11-16;2447.72
2007-11-17;NA
2007-11-18;NA
2007-11-19;2415.27
2007-11-20;2424.2
2007-11-21;2388.47
2007-11-22;NA
2007-11-23;2420.63
2007-11-24;NA
2007-11-25;NA
2007-11-26;2381.92
2007-11-27;2420.63
2007-11-28;2495.66
2007-11-29;2501.61
2007-11-30;2494.47
2007-12-01;NA
2007-12-02;NA
2007-12-03;2471.24
2007-12-04;2456.06
2007-12-05;2502.51
2007-12-06;2531.98
2007-12-07;2539.13
2007-12-08;NA
2007-12-09;NA
2007-12-10;2546.87
2007-12-11;2489.11
2007-12-12;2510.25
2007-12-13;2492.38
2007-12-14;2468.27
2007-12-15;NA
2007-12-16;NA
2007-12-17;2415.86
2007-12-18;2416.76
2007-12-19;2424.8
2007-12-20;2473.42
2007-12-21;2519.09
2007-12-22;NA
2007-12-23;NA
2007-12-24;2531.76
2007-12-25;NA
2007-12-26;2545.32
2007-12-27;2512.31
2007-12-28;2504.65
2007-12-29;NA
2007-12-30;NA
2007-12-31;2480.78
2008-01-01;NA
2008-01-02;2439.83
2008-01-03;2447.19
2008-01-04;2339.64
2008-01-05;NA
2008-01-06;NA
2008-01-07;2328.15
2008-01-08;2273.04
2008-01-09;2306.05
2008-01-10;2311.06
2008-01-11;2269.51
2008-01-12;NA
2008-01-13;NA
2008-01-14;2304.28
2008-01-15;2253.6
2008-01-16;2217.06
2008-01-17;2187.59
2008-01-18;2179.93
2008-01-19;NA
2008-01-20;NA
2008-01-21;NA
2008-01-22;2122.77
2008-01-23;2130.43
2008-01-24;2165.2
2008-01-25;2113.93
2008-01-26;NA
2008-01-27;NA
2008-01-28;2133.67
2008-01-29;2135.73
2008-01-30;2135.14
2008-01-31;2177.87
2008-02-01;2196.43
2008-02-02;NA
2008-02-03;NA
2008-02-04;2153.12
2008-02-05;2103.91
2008-02-06;2060.59
2008-02-07;2082.69
2008-02-08;2093.89
2008-02-09;NA
2008-02-10;NA
2008-02-11;2118.35
2008-02-12;2109.8
2008-02-13;2145.45
2008-02-14;2114.81
2008-02-15;2105.68
2008-02-16;NA
2008-02-17;NA
2008-02-18;NA
2008-02-19;2099.78
2008-02-20;2108.92
2008-02-21;2093.3
2008-02-22;2099.19
2008-02-23;NA
2008-02-24;NA
2008-02-25;2104.5
2008-02-26;2117.76
2008-02-27;2121.88
2008-02-28;2103.02
2008-02-29;2060.59
2008-03-01;NA
2008-03-02;NA
2008-03-03;2047.04
2008-03-04;2053.81
2008-03-05;2073.85
2008-03-06;2020.52
2008-03-07;2014.03
2008-03-08;NA
2008-03-09;NA
2008-03-10;1976.32
2008-03-11;2063.24
2008-03-12;2044.68
2008-03-13;2060.89
2008-03-14;2024.94
2008-03-15;NA
2008-03-16;NA
2008-03-17;1991.64
2008-03-18;2080.04
2008-03-19;2025.43
2008-03-20;2055.37
2008-03-21;NA
2008-03-22;NA
2008-03-23;NA
2008-03-24;2136.71
2008-03-25;2144.64
2008-03-26;2126.14
2008-03-27;2104.7
2008-03-28;2090.61
2008-03-29;NA
2008-03-30;NA
2008-03-31;2102.94
2008-04-01;2181.93
2008-04-02;2187.21
2008-04-03;2193.08
2008-04-04;2196.02
2008-04-05;NA
2008-04-06;NA
2008-04-07;2191.32
2008-04-08;2178.4
2008-04-09;2157.85
2008-04-10;2183.1
2008-04-11;2121.44
2008-04-12;NA
2008-04-13;NA
2008-04-14;2109.7
2008-04-15;2110.28
2008-04-16;2187.21
2008-04-17;2192.79
2008-04-18;2235.07
2008-04-19;NA
2008-04-20;NA
2008-04-21;2247.99
2008-04-22;2225.68
2008-04-23;2238.01
2008-04-24;2255.92
2008-04-25;2256.21
2008-04-26;NA
2008-04-27;NA
2008-04-28;2262.67
2008-04-29;2277.36
2008-04-30;2258.86
2008-05-01;2329.33
2008-05-02;2337.55
2008-05-03;NA
2008-05-04;NA
2008-05-05;2326.1
2008-05-06;2347.83
2008-05-07;2302.61
2008-05-08;2307.89
2008-05-09;2305.84
2008-05-10;NA
2008-05-11;NA
2008-05-12;2347.24
2008-05-13;2356.05
2008-05-14;2344.89
2008-05-15;2390.99
2008-05-16;2390.69
2008-05-17;NA
2008-05-18;NA
2008-05-19;2379.24
2008-05-20;2360.16
2008-05-21;2307.31
2008-05-22;2309.65
2008-05-23;2299.96
2008-05-24;NA
2008-05-25;NA
2008-05-26;NA
2008-05-27;2340.78
2008-05-28;2354.87
2008-05-29;2376.01
2008-05-30;2390.4
2008-05-31;NA
2008-06-01;NA
2008-06-02;2362.21
2008-06-03;2346.94
2008-06-04;2373.37
2008-06-05;2415.07
2008-06-06;2335.79
2008-06-07;NA
2008-06-08;NA
2008-06-09;2334.61
2008-06-10;2317.58
2008-06-11;2262.97
2008-06-12;2266.78
2008-06-13;2307.89
2008-06-14;NA
2008-06-15;NA
2008-06-16;2326.1
2008-06-17;2321.4
2008-06-18;2292.92
2008-06-19;2326.82
2008-06-20;2269.54
2008-06-21;NA
2008-06-22;NA
2008-06-23;2242.07
2008-06-24;2234.47
2008-06-25;2258.73
2008-06-26;2181.87
2008-06-27;2180.99
2008-06-28;NA
2008-06-29;NA
2008-06-30;2157.9
2008-07-01;2184.79
2008-07-02;2133.35
2008-07-03;2129.85
2008-07-04;NA
2008-07-05;NA
2008-07-06;NA
2008-07-07;2141.83
2008-07-08;2184.2
2008-07-09;2140.95
2008-07-10;2155.86
2008-07-11;2128.09
2008-07-12;NA
2008-07-13;NA
2008-07-14;2107.05
2008-07-15;2102.96
2008-07-16;2156.44
2008-07-17;2150.6
2008-07-18;2137.74
2008-07-19;NA
2008-07-20;NA
2008-07-21;2136.28
2008-07-22;2132.19
2008-07-23;2161.41
2008-07-24;2126.92
2008-07-25;2151.47
2008-07-26;NA
2008-07-27;NA
2008-07-28;2120.2
2008-07-29;2153.23
2008-07-30;2169.88
2008-07-31;2166.96
2008-08-01;2142.71
2008-08-02;NA
2008-08-03;NA
2008-08-04;2117.87
2008-08-05;2184.79
2008-08-06;2216.64
2008-08-07;2204.66
2008-08-08;2248.79
2008-08-09;NA
2008-08-10;NA
2008-08-11;2271.29
2008-08-12;2273.34
2008-08-13;2269.54
2008-08-14;2297.89
2008-08-15;2297.59
2008-08-16;NA
2008-08-17;NA
2008-08-18;2271.88
2008-08-19;2243.53
2008-08-20;2239.73
2008-08-21;2229.5
2008-08-22;2255.51
2008-08-23;NA
2008-08-24;NA
2008-08-25;2215.18
2008-08-26;2211.09
2008-08-27;2223.07
2008-08-28;2227.46
2008-08-29;2191.8
2008-08-30;NA
2008-08-31;NA
2008-09-01;NA
2008-09-02;2164.62
2008-09-03;2144.17
2008-09-04;2075.78
2008-09-05;2069.06
2008-09-06;NA
2008-09-07;NA
2008-09-08;2058.25
2008-09-09;2020.84
2008-09-10;2031.07
2008-09-11;2075.2
2008-09-12;2072.86
2008-09-13;NA
2008-09-14;NA
2008-09-15;2005.35
2008-09-16;2017.92
2008-09-17;1917.97
2008-09-18;1989.59
2008-09-19;2025.69
2008-09-20;NA
2008-09-21;NA
2008-09-22;1944.47
2008-09-23;1922.05
2008-09-24;1947.09
2008-09-25;1956.4
2008-09-26;1950.29
2008-09-27;NA
2008-09-28;NA
2008-09-29;1760.76
2008-09-30;1868.48
2008-10-01;1838.49
2008-10-02;1759.02
2008-10-03;1720.59
2008-10-04;NA
2008-10-05;NA
2008-10-06;1637.9
2008-10-07;1556.39
2008-10-08;1537.17
2008-10-09;1481.28
2008-10-10;1493.5
2008-10-11;NA
2008-10-12;NA
2008-10-13;1698.46
2008-10-14;1590.74
2008-10-15;1431.2
2008-10-16;1540.67
2008-10-17;1526.69
2008-10-18;NA
2008-10-19;NA
2008-10-20;1583.75
2008-10-21;1505.15
2008-10-22;1453.33
2008-10-23;1459.73
2008-10-24;1387.53
2008-10-25;NA
2008-10-26;NA
2008-10-27;1353.18
2008-10-28;1523.2
2008-10-29;1506.9
2008-10-30;1566.29
2008-10-31;1556.97
2008-11-01;NA
2008-11-02;NA
2008-11-03;1562.21
2008-11-04;1607.63
2008-11-05;1521.16
2008-11-06;1444.59
2008-11-07;1500.49
2008-11-08;NA
2008-11-09;NA
2008-11-10;1463.23
2008-11-11;1424.21
2008-11-12;1354.93
2008-11-13;1437.61
2008-11-14;1345.61
2008-11-15;NA
2008-11-16;NA
2008-11-17;1349.1
2008-11-18;1367.15
2008-11-19;1272.24
2008-11-20;1210.52
2008-11-21;1270.5
2008-11-22;NA
2008-11-23;NA
2008-11-24;1335.71
2008-11-25;1322.32
2008-11-26;1391.03
2008-11-27;NA
2008-11-28;1381.13
2008-11-29;NA
2008-11-30;NA
2008-12-01;1274.57
2008-12-02;1319.41
2008-12-03;1346.19
2008-12-04;1321.74
2008-12-05;1371.81
2008-12-06;NA
2008-12-07;NA
2008-12-08;1411.4
2008-12-09;1417.23
2008-12-10;1417.23
2008-12-11;1384.04
2008-12-12;1413.15
2008-12-13;NA
2008-12-14;NA
2008-12-15;1389.86
2008-12-16;1442.85
2008-12-17;1428.87
2008-12-18;1425.38
2008-12-19;1408.52
2008-12-20;NA
2008-12-21;NA
2008-12-22;1392.23
2008-12-23;1377.7
2008-12-24;1372.46
2008-12-25;NA
2008-12-26;1382.35
2008-12-27;NA
2008-12-28;NA
2008-12-29;1367.23
2008-12-30;1402.7
2008-12-31;1410.26
2009-01-01;NA
2009-01-02;1457.37
2009-01-03;NA
2009-01-04;NA
2009-01-05;1471.33
2009-01-06;1478.3
2009-01-07;1441.67
2009-01-08;1453.3
2009-01-09;1420.73
2009-01-10;NA
2009-01-11;NA
2009-01-12;1402.7
2009-01-13;1400.38
2009-01-14;1355.6
2009-01-15;1369.26
2009-01-16;1392.23
2009-01-17;NA
2009-01-18;NA
2009-01-19;NA
2009-01-20;1334.66
2009-01-21;1374.21
2009-01-22;1363.45
2009-01-23;1354.14
2009-01-24;NA
2009-01-25;NA
2009-01-26;1371.88
2009-01-27;1379.15
2009-01-28;1432.07
2009-01-29;1402.7
2009-01-30;1371.59
2009-01-31;NA
2009-02-01;NA
2009-02-02;1382.64
2009-02-03;1404.74
2009-02-04;1412.01
2009-02-05;1435.85
2009-02-06;1483.83
2009-02-07;NA
2009-02-08;NA
2009-02-09;1483.83
2009-02-10;1433.52
2009-02-11;1424.22
2009-02-12;1448.35
2009-02-13;1429.74
2009-02-14;NA
2009-02-15;NA
2009-02-16;NA
2009-02-17;1375.37
2009-02-18;1372.46
2009-02-19;1361.41
2009-02-20;1362.87
2009-02-21;NA
2009-02-22;NA
2009-02-23;1320.99
2009-02-24;1353.27
2009-02-25;1342.22
2009-02-26;1316.92
2009-02-27;1299.19
2009-02-28;NA
2009-03-01;NA
2009-03-02;1263.13
2009-03-03;1246.85
2009-03-04;1280.58
2009-03-05;1259.64
2009-03-06;1252.08
2009-03-07;NA
2009-03-08;NA
2009-03-09;1217.77
2009-03-10;1286.39
2009-03-11;1308.49
2009-03-12;1354.43
2009-03-13;1360.25
2009-03-14;NA
2009-03-15;NA
2009-03-16;1341.93
2009-03-17;1385.55
2009-03-18;1411.72
2009-03-19;1400.95
2009-03-20;1382.91
2009-03-21;NA
2009-03-22;NA
2009-03-23;1457.41
2009-03-24;1439.07
2009-03-25;1435.87
2009-03-26;1481.85
2009-03-27;1462.06
2009-03-28;NA
2009-03-29;NA
2009-03-30;1423.36
2009-03-31;1440.53
2009-04-01;1456.24
2009-04-02;1515.03
2009-04-03;1532.2
2009-04-04;NA
2009-04-05;NA
2009-04-06;1527.25
2009-04-07;1490.87
2009-04-08;1511.54
2009-04-09;1555.19
2009-04-10;NA
2009-04-11;NA
2009-04-12;NA
2009-04-13;1550.53
2009-04-14;1541.22
2009-04-15;1533.07
2009-04-16;1573.81
2009-04-17;1573.81
2009-04-18;NA
2009-04-19;NA
2009-04-20;1529.0
2009-04-21;1545.87
2009-04-22;1540.64
2009-04-23;1562.17
2009-04-24;1600.59
2009-04-25;NA
2009-04-26;NA
2009-04-27;1598.55
2009-04-28;1583.71
2009-04-29;1603.79
2009-04-30;1622.12
2009-05-01;1627.94
2009-05-02;NA
2009-05-03;NA
2009-05-04;1655.88
2009-05-05;1661.41
2009-05-06;1664.32
2009-05-07;1623.29
2009-05-08;1617.46
2009-05-09;NA
2009-05-10;NA
2009-05-11;1625.9
2009-05-12;1612.23
2009-05-13;1564.79
2009-05-14;1575.85
2009-05-15;1576.43
2009-05-16;NA
2009-05-17;NA
2009-05-18;1616.3
2009-05-19;1622.7
2009-05-20;1620.96
2009-05-21;1591.86
2009-05-22;1584.0
2009-05-23;NA
2009-05-24;NA
2009-05-25;NA
2009-05-26;1642.2
2009-05-27;1634.34
2009-05-28;1650.93
2009-05-29;1671.01
2009-05-30;NA
2009-05-31;NA
2009-06-01;1711.17
2009-06-02;1721.07
2009-06-03;1719.9
2009-06-04;1737.95
2009-06-05;1740.27
2009-06-06;NA
2009-06-07;NA
2009-06-08;1735.04
2009-06-09;1746.97
2009-06-10;1741.15
2009-06-11;1736.78
2009-06-12;1730.38
2009-06-13;NA
2009-06-14;NA
2009-06-15;1697.79
2009-06-16;1682.94
2009-06-17;1693.42
2009-06-18;1688.76
2009-06-19;1705.65
2009-06-20;NA
2009-06-21;NA
2009-06-22;1663.71
2009-06-23;1659.05
2009-06-24;1686.14
2009-06-25;1716.14
2009-06-26;1720.51
2009-06-27;NA
2009-06-28;NA
2009-06-29;1726.04
2009-06-30;1719.93
2009-07-01;1722.84
2009-07-02;1683.81
2009-07-03;NA
2009-07-04;NA
2009-07-05;NA
2009-07-06;1678.86
2009-07-07;1640.41
2009-07-08;1639.24
2009-07-09;1646.82
2009-07-10;1649.73
2009-07-11;NA
2009-07-12;NA
2009-07-13;1680.6
2009-07-14;1685.56
2009-07-15;1744.39
2009-07-16;1762.45
2009-07-17;1780.22
2009-07-18;NA
2009-07-19;NA
2009-07-20;1794.78
2009-07-21;1810.51
2009-07-22;1813.42
2009-07-23;1845.46
2009-07-24;1860.9
2009-07-25;NA
2009-07-26;NA
2009-07-27;1863.52
2009-07-28;1865.85
2009-07-29;1864.98
2009-07-30;1871.97
2009-07-31;1866.43
2009-08-01;NA
2009-08-02;NA
2009-08-03;1895.27
2009-08-04;1899.34
2009-08-05;1881.0
2009-08-06;1865.56
2009-08-07;1887.11
2009-08-08;NA
2009-08-09;NA
2009-08-10;1878.66
2009-08-11;1860.02
2009-08-12;1885.95
2009-08-13;1901.09
2009-08-14;1881.58
2009-08-15;NA
2009-08-16;NA
2009-08-17;1824.78
2009-08-18;1848.96
2009-08-19;1862.65
2009-08-20;1880.41
2009-08-21;1905.46
2009-08-22;NA
2009-08-23;NA
2009-08-24;1903.71
2009-08-25;1906.63
2009-08-26;1906.63
2009-08-27;1909.54
2009-08-28;1913.62
2009-08-29;NA
2009-08-30;NA
2009-08-31;1893.23
2009-09-01;1858.86
2009-09-02;1855.95
2009-09-03;1868.76
2009-09-04;1905.75
2009-09-05;NA
2009-09-06;NA
2009-09-07;NA
2009-09-08;1928.47
2009-09-09;1941.0
2009-09-10;1963.13
2009-09-11;1963.71
2009-09-12;NA
2009-09-13;NA
2009-09-14;1968.67
2009-09-15;1976.82
2009-09-16;2003.33
2009-09-17;2005.95
2009-09-18;2007.41
2009-09-19;NA
2009-09-20;NA
2009-09-21;2014.99
2009-09-22;2022.57
2009-09-23;2012.37
2009-09-24;1982.04
2009-09-25;1979.13
2009-09-26;NA
2009-09-27;NA
2009-09-28;2009.16
2009-09-29;2000.7
2009-09-30;2003.04
2009-10-01;1948.22
2009-10-02;1938.6
2009-10-03;NA
2009-10-04;NA
2009-10-05;1952.3
2009-10-06;1983.5
2009-10-07;1991.96
2009-10-08;2001.87
2009-10-09;2012.37
2009-10-10;NA
2009-10-11;NA
2009-10-12;2014.99
2009-10-13;2013.82
2009-10-14;2038.31
2009-10-15;2039.19
2009-10-16;2019.36
2009-10-17;NA
2009-10-18;NA
2009-10-19;2041.23
2009-10-20;2050.56
2009-10-21;2044.73
2009-10-22;2055.52
2009-10-23;2043.27
2009-10-24;NA
2009-10-25;NA
2009-10-26;2038.61
2009-10-27;2005.66
2009-10-28;1959.3
2009-10-29;1991.37
2009-10-30;1942.39
2009-10-31;NA
2009-11-01;NA
2009-11-02;1946.47
2009-11-03;1954.05
2009-11-04;1967.17
2009-11-05;2005.08
2009-11-06;2017.32
2009-11-07;NA
2009-11-08;NA
2009-11-09;2060.18
2009-11-10;2067.18
2009-11-11;2080.3
2009-11-12;2068.64
2009-11-13;2085.55
2009-11-14;NA
2009-11-15;NA
2009-11-16;2103.33
2009-11-17;2109.46
2009-11-18;2099.83
2009-11-19;2064.55
2009-11-20;2056.68
2009-11-21;NA
2009-11-22;NA
2009-11-23;2089.05
2009-11-24;2083.51
2009-11-25;2092.54
2009-11-26;NA
2009-11-27;2051.73
2009-11-28;NA
2009-11-29;NA
2009-11-30;2061.35
2009-12-01;2089.92
2009-12-02;2089.34
2009-12-03;2076.22
2009-12-04;2093.42
2009-12-05;NA
2009-12-06;NA
2009-12-07;2080.59
2009-12-08;2062.51
2009-12-09;2090.5
2009-12-10;2099.25
2009-12-11;2092.25
2009-12-12;NA
2009-12-13;NA
2009-12-14;2110.62
2009-12-15;2095.46
2009-12-16;2101.29
2009-12-17;2084.36
2009-12-18;2109.46
2009-12-19;NA
2009-12-20;NA
2009-12-21;2131.06
2009-12-22;2149.15
2009-12-23;2162.29
2009-12-24;2181.26
2009-12-25;NA
2009-12-26;NA
2009-12-27;NA
2009-12-28;2188.26
2009-12-29;2185.93
2009-12-30;2190.89
2009-12-31;2169.88
2010-01-01;NA
2010-01-02;NA
2010-01-03;NA
2010-01-04;2202.56
2010-01-05;2200.81
2010-01-06;2192.93
2010-01-07;2191.76
2010-01-08;2206.36
2010-01-09;NA
2010-01-10;NA
2010-01-11;2198.77
2010-01-12;2177.76
2010-01-13;2197.6
2010-01-14;2204.31
2010-01-15;2173.96
2010-01-16;NA
2010-01-17;NA
2010-01-18;NA
2010-01-19;2206.06
2010-01-20;2179.51
2010-01-21;2149.15
2010-01-22;2098.67
2010-01-23;NA
2010-01-24;NA
